Name, Code
Abada,ABB
Abhaipur,AHA
Abhanpur Jn,AVP
Abhayapuri Assam,AYU
Abohar,ABS
Abu Road,ABR
Abutara H,ABW
Achal Ganj,ACH
Achalda,ULD
Achalpur,ELP
Acharapakkam,ACK
Acharya Narendra Dev Nagar,ACND
Achegaon,ACG
Achhnera Jn,AH
Achuara H,ACU
Adalpahari,ALPD
Adari Road,ADE
Adarki,AKI
Adarsh Nagar Delhi,ANDI
Adarshnagar,AHO
Adas Road,ADD
Adavali,ADVI
Adderi H,AEX
Adesar,AAR
Adgaon Buzurg,ABZ
Adhartal,ADTL
Adhichchanur,ACN
Adhikari,ADQ
Adhinpur,AHZ
Adhyatmik Nagar H,AKNR
Adi Saptagram,ADST
Adihalli,ADHL
Adilabad,ADB
Adina,ADF
Adipur,AI
Adityapur,ADTP
Adiyakkamungalam,AYM
Adoni,AD
Adra Jn,ADRA
Adraj Moti,AJM
Aduturai,ADT
Agaram Sibbandi,AGM
Agarpara,AGP
Agartala,AGTL
Agas,AGAS
Agasod,AGD
Agauthar H,AGTR
Aghwanpur,AWP
Agomoni,AGMN
Agori Khas,AGY
Agra Cantt,AGC
Agra City,AGA
Agra Fort,AF
Agradwip,AGAE
Agran Dhulgaon,AGDL
Agsauli,AUL
Agthori,AGT
Ahalyapur F,AHLR
Ahera,AHQ
Aherwadi H,AHD
Ahimanpur,AHM
Ahiran H,AHN
Ahirauli H,AHU
Ahju,AHJU
Ahmadnagar,ANG
Ahmadpur Jn,AMP
Ahmed Garh,AHH
Ahmedabad Jn,ADI
Ahraura Road,ARW
Aigawan,AIG
Ailam H,AILM
Airoli,AIRL
Aishbagh,ASH
Ait Jn,AIT
Aithal,ATMO
Aiyanapuram,AYN
Ajaibpur,AJR
Ajakollu,AJK
Ajanti,ANI
Ajara,AZA
Ajarka,AIA
Ajgain,AJ
Ajhai,AJH
Ajharail,AHL
Ajit,AJIT
Ajit Gill Matta H,AJTM
Ajit Kheri,AJKI
Ajitwal,AJL
Ajjampur,AJP
Ajmer Jn,AII
Ajni,AJNI
Ajnod,AJN
Akaipur H,AKIP
Akalkot Road,AKOR
Akaltara,AKT
Akanapet,AKE
Akashi P H,AKZ
Akathumuri H,AMY
Akbar Ganj,AKJ
Akbarnagar,AKN
Akbarpur Jn,ABP
Akela Hanspur H,ALNP
Akividu,AKVD
Akkampet,AKAT
Akkaraipatti,API
Akkihebbalu,AKK
Akkunti,AKY
Akodia,AKD
Akola Jn,AK
Akolner,AKR
Akona,AKW
Akot,AKOT
Akra,AKRA
Akshaywat Rai Nagar,AYRN
Akurdi,AKRD
Alai,ALAI
Alakkudi,ALK
Alal,ALAL
Alam Nagar,AMG
Alamanda,ALM
Alampur,ALMR
Alampur Road,ALPR
Alanavar Jn,LWR
Alandi,ALN
Alapakam,ALP
Alawal Pur,AWL
Alawalpur Idrispur,AIH
Alehpur Halt,APRH
Aler,ALER
Alewahi,AWH
Algapur,ALGP
Aliganj,ALJ
Aligarh Jn,ALJN
Alindra Road,AIR
Alipur Duar,APD
Alipur Duar Court,APDC
Alipur Duar Jn,APDJ
Aliyawada,ALB
Allahabad City,ALY
Allahabad Jn,ALD
Alleppey,ALLP
Alluru Road,AXR
Almatti,LMT
Almaw H,ALMW
Alniya,ALNI
Altagram,ATM
Aluabari Road,AUB
Aluva (Alwaye),AWY
Alwal H,ALW
Alwar Jn,AWR
Alwar Tirunagari,AWT
Amagura,AGZ
Amalner,AN
Amalpur,AMLP
Amalsad,AML
Aman Lodge,X108
Aman Vadi,AMW
Amar Saheed Jagdeo Prasad H,ASJP
Amaraviia,AMVA
Amarda Road,ARD
Amargarh,AGR
Amargol,AGL
Amarpur Jorasi,APJ
Amarpura,APA
Amarpura Rathan,AMPR
Amarsar,AXA
Amarun,ARNB
Amausi,AMS
AmbAndaura,AADR
Ambagaon,AGB
Ambala Cantt Jn,UMB
Ambala City,UBC
Ambalapuzha,AMPA
Ambale,ABLE
Ambapendarpur H,APP
Ambari,ABX
Ambari Falakata,ABFC
Ambarnath,ABH
Ambasamudram,ASD
Ambassa,ABSA
Ambattur,ABU
Ambaturai,ABI
Ambiapur,AAP
Ambika Bhawani Halt,AABH
Ambika Kalna,ABKA
Ambika Rohina H,AMBR
Ambikapur,ABKP
Ambikeshwar,ABE
Ambivli,ABY
Ambli Road,ABD
Ambliyasan,UMN
Ambodala,AMB
Ambur,AB
Amdara,UDR
Amdi,AMDI
Amethi,AME
Amgaon,AGN
Amguri,AGI
Amhera H,ARH
Amila H,AMD
Amin,AMIN
Amjonga,AMGA
Amla Jn,AMLA
Amla Khurd H,AMX
Amlai,AAL
Amli,AMLI
Amlo,AMLO
Amlori Sarsar,ALS
Ammanabrolu,ANB
Ammapali,AMPL
Ammapet,AMT
Ammasandra,AMSA
Ammuguda H,AMQ
Amnapur,ANQ
Amolwa,AMO
Amoni,AONI
Amravati,AMI
Amreli,AE
Amreli Para,AEP
Amritapura,AMC
Amritsar Jn,ASR
Amritvel,AVL
Amroha,AMRO
Amta,AMZ
Anakapalle,AKP
Anakhi,ANKI
Anakhol,AKL
Anand Jn,ANND
Anand Nagar Jn,ANDN
Anand Vihar H,ANVR
Anand Vihar Term,ANVT
Anandapuram H,ANF
Anandatandavapuram,ANP
Anandpur Sahib,ANSB
Anangur,ANU
Anantapur,ATP
Anantarajupet,ANE
Anantnag,ANT
Anantpaith,AEH
Anaparti,APT
Anara,ANR
Anas,ANAS
Anaval,ANW
Anavardikhanpettai,AVN
Ancheli,ACL
Anchuri P H,ANCR
Andal Jn,UDL
Andampallam,AND
Andanapettai,APE
Andheri,ADH
Andul,ADL
Anekal Road,AEK
Angadgeri H,ANGR
Angadi,AGCI
Angadipuram,AAM
Angai H,AGE
Angalakuduru,AKU
Angamali,AFK
Angar,AAG
Angar Ghat,ARG
Angarpathra H,ANJE
Angua P H,AGV
Angul,ANGL
Anipur,APU
Anjangaon,ANJ
Anjani,ANO
Anjar,AJE
Anji Shahabad,AJI
Ankai,ANK
Anklav,ALV
Ankleshwar Jn,AKV
Ankola,ANKL
Ankorah Akorha,ANH
Ankuspur,AKS
Annanur,ANNR
Annavaram,ANV
Annechakanahalli H,ANC
Annigeri,NGR
Anpara,ANPR
Antah,ATH
Antri,ARI
Antu,ANTU
Anugrah Narayan Road,AUBR
Anupganj,APG
Anupgarh,APH
Anuppambattu,APB
Anuppur Jn,APR
Aonla,AO
Appikatla,APL
Apta,APTA
AraJn,ARA
Arabagatta H,ABGT
Arag,ARAG
Arakkonam,AJJ
Araku,ARK
Aralaguppe H,ARGP
Aralvaymoli,AAY
Arambag,AMBG
Arambakam,AKM
Arand,ARN
Arang Mahanadi,ANMD
Aranghata,AG
Araon,AON
Arariya,ARR
Arariya Court,ARQ
Arasalu H,ARU
Araul Makanpur,ARL
Aravali Road,AVRD
Aravalli,AVLI
Aravankadu,AVK
Areli H,ARX
Arepalli H,ARPL
Argora P H,AOR
Argul Ph,ARGL
Arigada,ARGD
Ariyalur,ALU
Arjansar,AS
Arjunahalli H,ARNH
Arjuni,AJU
Arkha H,ARKA
Arnej,AEJ
Arnetha,ARE
Arni Road,ARV
Arniya,ARNA
Aroor,AROR
Arseni,ASI
Arsikere Jn,ASK
Artalakatta,AKAH
Arts College,ATC
Arumuganeri,ANY
Arun Nagar H,ARNG
Arunachal,ARCL
Aruppukkottai,APK
Arvi,ARVI
Asafpur,AFR
Asalpur Jobner,JOB
Asan,ASAN
Asanboni,ASB
Asangaon,ASO
Asansol Jn,ASN
Asaoti,AST
Asaranada,AAS
Asarma,ASM
Asarva Jn,ASV
Asaudah,ASE
Ashapura Gomat,AQG
Ashok Nagar,ASKN
Ashokapuram,AP
Ashoknagar Road,ASKR
Ashti,AHI
Asifabad Road,ASAF
Asirgarh Road,AGQ
Aslana,ANA
Aslaoda,ASL
Aslu,ASLU
Asnoti,AT
Asokhar,AXK
Aspari,ASP
Asra Halt,ASAR
Astegaon,ASTG
Asthal Bohar,ABO
Asvali,AV
Ata,ATA
Atamanda,AMA
Atari Jn,ATT
Ataria,AA
Atarra,ATE
Ateli,AEL
Atgaon,ATG
Athmal Gola,ATL
Athsarai,ASCE
Atladara,ATDA
Atrampur,ARP
Atrauli Road,AUR
Atraura H,ATRR
Atru,ATRU
Attabira,ATS
Attar,ATR
Attili,AL
Attipattu Pudu Nagar H,AIPP
Attippattu,AIP
Attur,ATU
Atul,ATUL
Atwa Kursath,ATKS
Atwa Muthia H,ATW
Aujuri,AJRE
Aulenda,AED
